Total Number of Records          64980.
             DATA SET: http://thredds.jpl.nasa.gov/thredds/dodsC/ncml_aggregation/OceanTemperature/amsre/aggregate__AMSRE_L3_SST_1DEG_1MO.ncml
             Obs-AMSRE model output prepared for obs4MIPs NASA-JPL observation
             X: 0.5 to 64980.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-2002 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: TOS is Sea Surface Temperature (K)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,TOS
"16-JUN-2002",166,220,71.5,-1.E+34  
"16-JUN-2002",166,221,71.5,-1.E+34  
"16-JUN-2002",166,222,71.5,-1.E+34  
"16-JUN-2002",166,223,71.5,-1.E+34  
"16-JUN-2002",166,224,71.5,-1.E+34  
"16-JUN-2002",166,225,71.5,-1.E+34  
"16-JUN-2002",166,226,71.5,-1.E+34  
"16-JUN-2002",166,227,71.5,-1.E+34  
"16-JUN-2002",166,228,71.5,-1.E+34  
"16-JUN-2002",166,229,71.5,-1.E+34  
"16-JUN-2002",166,230,71.5,-1.E+34  
"16-JUN-2002",166,231,71.5,-1.E+34  
"16-JUN-2002",166,232,71.5,-1.E+34  
"16-JUN-2002",166,233,71.5,-1.E+34  
"16-JUN-2002",166,234,71.5,-1.E+34  
"16-JUN-2002",166,235,71.5,-1.E+34  
"16-JUN-2002",166,236,71.5,-1.E+34  
"16-JUN-2002",166,237,71.5,-1.E+34  
"16-JUN-2002",166,238,71.5,-1.E+34  
"16-JUN-2002",166,239,71.5,-1.E+34  
"16-JUN-2002",166,240,71.5,-1.E+34  
"16-JUN-2002",166,241,71.5,-1.E+34  
"16-JUN-2002",166,242,71.5,-1.E+34  
"16-JUN-2002",166,243,71.5,-1.E+34  
"16-JUN-2002",166,244,71.5,-1.E+34  
"16-JUN-2002",166,245,71.5,-1.E+34  
"16-JUN-2002",166,246,71.5,-1.E+34  
"16-JUN-2002",166,247,71.5,-1.E+34  
"16-JUN-2002",166,248,71.5,-1.E+34  
"16-JUN-2002",166,249,71.5,-1.E+34  
"16-JUN-2002",166,250,71.5,-1.E+34  
"16-JUN-2002",166,251,71.5,-1.E+34  
"16-JUN-2002",166,252,71.5,-1.E+34  
"16-JUN-2002",166,253,71.5,-1.E+34  
"16-JUN-2002",166,254,71.5,-1.E+34  
"16-JUN-2002",166,255,71.5,-1.E+34  
"16-JUN-2002",166,256,71.5,-1.E+34  
"16-JUN-2002",166,257,71.5,-1.E+34  
"16-JUN-2002",166,258,71.5,-1.E+34  
"16-JUN-2002",166,259,71.5,-1.E+34  
"16-JUN-2002",166,260,71.5,-1.E+34  
"16-JUN-2002",166,261,71.5,-1.E+34  
"16-JUN-2002",166,262,71.5,-1.E+34  
"16-JUN-2002",166,263,71.5,-1.E+34  
"16-JUN-2002",166,264,71.5,-1.E+34  
"16-JUN-2002",166,265,71.5,-1.E+34  
"16-JUN-2002",166,266,71.5,-1.E+34  
"16-JUN-2002",166,267,71.5,-1.E+34  
"16-JUN-2002",166,268,71.5,-1.E+34  
"16-JUN-2002",166,269,71.5,-1.E+34  
"16-JUN-2002",166,270,71.5,-1.E+34  
"16-JUN-2002",166,271,71.5,-1.E+34  
"16-JUN-2002",166,272,71.5,-1.E+34  
"16-JUN-2002",166,273,71.5,-1.E+34  
"16-JUN-2002",166,274,71.5,-1.E+34  
"16-JUN-2002",166,275,71.5,-1.E+34  
"16-JUN-2002",166,276,71.5,-1.E+34  
"16-JUN-2002",166,277,71.5,-1.E+34  
"16-JUN-2002",166,278,71.5,-1.E+34  
"16-JUN-2002",166,279,71.5,-1.E+34  
"16-JUN-2002",166,280,71.5,-1.E+34  
"16-JUN-2002",166,281,71.5,-1.E+34  
"16-JUN-2002",166,282,71.5,-1.E+34  
"16-JUN-2002",166,283,71.5,-1.E+34  
"16-JUN-2002",166,284,71.5,-1.E+34  
"16-JUN-2002",166,285,71.5,-1.E+34  
"16-JUN-2002",166,286,71.5,-1.E+34  
"16-JUN-2002",166,287,71.5,-1.E+34  
"16-JUN-2002",166,288,71.5,-1.E+34  
"16-JUN-2002",166,289,71.5,-1.E+34  
"16-JUN-2002",166,290,71.5,-1.E+34  
"16-JUN-2002",166,291,71.5,-1.E+34  
"16-JUN-2002",166,292,71.5,-1.E+34  
"16-JUN-2002",166,293,71.5,-1.E+34  
"16-JUN-2002",166,294,71.5,-1.E+34  
"16-JUN-2002",166,295,71.5,-1.E+34  
"16-JUN-2002",166,296,71.5,-1.E+34  
"16-JUN-2002",166,297,71.5,-1.E+34  
"16-JUN-2002",166,298,71.5,-1.E+34  
"16-JUN-2002",166,299,71.5,-1.E+34  
"16-JUN-2002",166,300,71.5,-1.E+34  
"16-JUN-2002",166,301,71.5,-1.E+34  
"16-JUN-2002",166,302,71.5,-1.E+34  
"16-JUN-2002",166,303,71.5,-1.E+34  
"16-JUN-2002",166,304,71.5,-1.E+34  
"16-JUN-2002",166,305,71.5,-1.E+34  
"16-JUN-2002",166,306,71.5,-1.E+34  
"16-JUN-2002",166,307,71.5,-1.E+34  
"16-JUN-2002",166,308,71.5,-1.E+34  
"16-JUN-2002",166,309,71.5,-1.E+34  
"16-JUN-2002",166,310,71.5,-1.E+34  
"16-JUN-2002",166,311,71.5,-1.E+34  
"16-JUN-2002",166,312,71.5,-1.E+34  
"16-JUN-2002",166,313,71.5,-1.E+34  
"16-JUN-2002",166,314,71.5,-1.E+34  
"16-JUN-2002",166,315,71.5,-1.E+34  
"16-JUN-2002",166,316,71.5,-1.E+34  
"16-JUN-2002",166,317,71.5,-1.E+34  
"16-JUN-2002",166,318,71.5,-1.E+34  
"16-JUN-2002",166,319,71.5,-1.E+34  
"16-JUN-2002",166,320,71.5,-1.E+34  
"16-JUN-2002",166,321,71.5,-1.E+34  
"16-JUN-2002",166,322,71.5,-1.E+34  
"16-JUN-2002",166,323,71.5,-1.E+34  
"16-JUN-2002",166,324,71.5,-1.E+34  
"16-JUN-2002",166,325,71.5,-1.E+34  
"16-JUN-2002",166,326,71.5,-1.E+34  
"16-JUN-2002",166,327,71.5,-1.E+34  
"16-JUN-2002",166,328,71.5,-1.E+34  
"16-JUN-2002",166,329,71.5,-1.E+34  
"16-JUN-2002",166,330,71.5,-1.E+34  
"16-JUN-2002",166,331,71.5,-1.E+34  
"16-JUN-2002",166,332,71.5,-1.E+34  
"16-JUN-2002",166,333,71.5,-1.E+34  
"16-JUN-2002",166,334,71.5,-1.E+34  
"16-JUN-2002",166,335,71.5,-1.E+34  
"16-JUN-2002",166,336,71.5,-1.E+34  
"16-JUN-2002",166,337,71.5,-1.E+34  
"16-JUN-2002",166,338,71.5,-1.E+34  
"16-JUN-2002",166,339,71.5,-1.E+34  
"16-JUN-2002",166,340,71.5,-1.E+34  
"16-JUN-2002",166,341,71.5,-1.E+34  
"16-JUN-2002",166,342,71.5,-1.E+34  
"16-JUN-2002",166,343,71.5,-1.E+34  
"16-JUN-2002",166,344,71.5,-1.E+34  
"16-JUN-2002",166,345,71.5,275.213  
"16-JUN-2002",166,346,71.5,275.251  
"16-JUN-2002",166,347,71.5,275.177  
"16-JUN-2002",166,348,71.5,275.268  
"16-JUN-2002",166,349,71.5,275.47  
"16-JUN-2002",166,350,71.5,275.618  
"16-JUN-2002",166,351,71.5,275.804  
"16-JUN-2002",166,352,71.5,-1.E+34  
"16-JUN-2002",166,353,71.5,276.151  
"16-JUN-2002",166,354,71.5,276.713  
"16-JUN-2002",166,355,71.5,277.374  
"16-JUN-2002",166,356,71.5,278.218  
"16-JUN-2002",166,357,71.5,278.774  
"16-JUN-2002",166,358,71.5,279.069  
"16-JUN-2002",166,359,71.5,279.6  
"16-JUN-2002",166,360,71.5,280.159  
"16-JUN-2002",166,0,72.5,277.609  
"16-JUN-2002",166,1,72.5,278.314  
"16-JUN-2002",166,2,72.5,278.869  
"16-JUN-2002",166,3,72.5,279.081  
"16-JUN-2002",166,4,72.5,279.344  
"16-JUN-2002",166,5,72.5,279.816  
"16-JUN-2002",166,6,72.5,280.175  
"16-JUN-2002",166,7,72.5,280.303  
"16-JUN-2002",166,8,72.5,280.292  
"16-JUN-2002",166,9,72.5,280.237  
"16-JUN-2002",166,10,72.5,280.281  
"16-JUN-2002",166,11,72.5,280.512  
"16-JUN-2002",166,12,72.5,280.805  
"16-JUN-2002",166,13,72.5,281.127  
"16-JUN-2002",166,14,72.5,281.267  
"16-JUN-2002",166,15,72.5,281.244  
"16-JUN-2002",166,16,72.5,281.167  
"16-JUN-2002",166,17,72.5,280.98  
"16-JUN-2002",166,18,72.5,280.768  
"16-JUN-2002",166,19,72.5,280.618  
"16-JUN-2002",166,20,72.5,280.499  
"16-JUN-2002",166,21,72.5,280.391  
"16-JUN-2002",166,22,72.5,280.318  
"16-JUN-2002",166,23,72.5,280.246  
"16-JUN-2002",166,24,72.5,280.139  
"16-JUN-2002",166,25,72.5,280.008  
"16-JUN-2002",166,26,72.5,279.866  
"16-JUN-2002",166,27,72.5,279.743  
"16-JUN-2002",166,28,72.5,279.627  
"16-JUN-2002",166,29,72.5,279.383  
"16-JUN-2002",166,30,72.5,279.184  
"16-JUN-2002",166,31,72.5,279.003  
"16-JUN-2002",166,32,72.5,278.795  
"16-JUN-2002",166,33,72.5,278.603  
"16-JUN-2002",166,34,72.5,278.345  
"16-JUN-2002",166,35,72.5,278.063  
"16-JUN-2002",166,36,72.5,277.861  
"16-JUN-2002",166,37,72.5,277.541  
"16-JUN-2002",166,38,72.5,277.169  
"16-JUN-2002",166,39,72.5,276.889  
"16-JUN-2002",166,40,72.5,276.87  
"16-JUN-2002",166,41,72.5,276.959  
"16-JUN-2002",166,42,72.5,276.9  
"16-JUN-2002",166,43,72.5,276.702  
"16-JUN-2002",166,44,72.5,276.455  
"16-JUN-2002",166,45,72.5,276.251  
"16-JUN-2002",166,46,72.5,276.199  
"16-JUN-2002",166,47,72.5,275.971  
"16-JUN-2002",166,48,72.5,275.309  
"16-JUN-2002",166,49,72.5,274.633  
"16-JUN-2002",166,50,72.5,274.35  
"16-JUN-2002",166,51,72.5,-1.E+34  
"16-JUN-2002",166,52,72.5,-1.E+34  
"16-JUN-2002",166,53,72.5,-1.E+34  
"16-JUN-2002",166,54,72.5,-1.E+34  
"16-JUN-2002",166,55,72.5,-1.E+34  
"16-JUN-2002",166,56,72.5,-1.E+34  
"16-JUN-2002",166,57,72.5,-1.E+34  
"16-JUN-2002",166,58,72.5,-1.E+34  
"16-JUN-2002",166,59,72.5,-1.E+34  
"16-JUN-2002",166,60,72.5,-1.E+34  
"16-JUN-2002",166,61,72.5,-1.E+34  
"16-JUN-2002",166,62,72.5,-1.E+34  
"16-JUN-2002",166,63,72.5,-1.E+34  
"16-JUN-2002",166,64,72.5,-1.E+34  
"16-JUN-2002",166,65,72.5,-1.E+34  
"16-JUN-2002",166,66,72.5,-1.E+34  
"16-JUN-2002",166,67,72.5,-1.E+34  
"16-JUN-2002",166,68,72.5,-1.E+34  
"16-JUN-2002",166,69,72.5,-1.E+34  
"16-JUN-2002",166,70,72.5,-1.E+34  
"16-JUN-2002",166,71,72.5,-1.E+34  
"16-JUN-2002",166,72,72.5,-1.E+34  
"16-JUN-2002",166,73,72.5,-1.E+34  
"16-JUN-2002",166,74,72.5,-1.E+34  
"16-JUN-2002",166,75,72.5,-1.E+34  
"16-JUN-2002",166,76,72.5,-1.E+34  
"16-JUN-2002",166,77,72.5,-1.E+34  
"16-JUN-2002",166,78,72.5,-1.E+34  
"16-JUN-2002",166,79,72.5,-1.E+34  
"16-JUN-2002",166,80,72.5,-1.E+34  
"16-JUN-2002",166,81,72.5,-1.E+34  
"16-JUN-2002",166,82,72.5,-1.E+34  
"16-JUN-2002",166,83,72.5,-1.E+34  
"16-JUN-2002",166,84,72.5,-1.E+34  
"16-JUN-2002",166,85,72.5,-1.E+34  
"16-JUN-2002",166,86,72.5,-1.E+34  
"16-JUN-2002",166,87,72.5,-1.E+34  
"16-JUN-2002",166,88,72.5,-1.E+34  
"16-JUN-2002",166,89,72.5,-1.E+34  
"16-JUN-2002",166,90,72.5,-1.E+34  
"16-JUN-2002",166,91,72.5,-1.E+34  
"16-JUN-2002",166,92,72.5,-1.E+34  
"16-JUN-2002",166,93,72.5,-1.E+34  
"16-JUN-2002",166,94,72.5,-1.E+34  
"16-JUN-2002",166,95,72.5,-1.E+34  
"16-JUN-2002",166,96,72.5,-1.E+34  
"16-JUN-2002",166,97,72.5,-1.E+34  
"16-JUN-2002",166,98,72.5,-1.E+34  
"16-JUN-2002",166,99,72.5,-1.E+34  
"16-JUN-2002",166,100,72.5,-1.E+34  
"16-JUN-2002",166,101,72.5,-1.E+34  
"16-JUN-2002",166,102,72.5,-1.E+34  
"16-JUN-2002",166,103,72.5,-1.E+34  
"16-JUN-2002",166,104,72.5,-1.E+34  
"16-JUN-2002",166,105,72.5,-1.E+34  
"16-JUN-2002",166,106,72.5,-1.E+34  
"16-JUN-2002",166,107,72.5,-1.E+34  
"16-JUN-2002",166,108,72.5,-1.E+34  
"16-JUN-2002",166,109,72.5,-1.E+34  
"16-JUN-2002",166,110,72.5,-1.E+34  
"16-JUN-2002",166,111,72.5,-1.E+34  
"16-JUN-2002",166,112,72.5,-1.E+34  
"16-JUN-2002",166,113,72.5,-1.E+34  
"16-JUN-2002",166,114,72.5,-1.E+34  
"16-JUN-2002",166,115,72.5,-1.E+34  
"16-JUN-2002",166,116,72.5,-1.E+34  
"16-JUN-2002",166,117,72.5,-1.E+34  
"16-JUN-2002",166,118,72.5,-1.E+34  
"16-JUN-2002",166,119,72.5,-1.E+34  
"16-JUN-2002",166,120,72.5,-1.E+34  
"16-JUN-2002",166,121,72.5,-1.E+34  
"16-JUN-2002",166,122,72.5,-1.E+34  
"16-JUN-2002",166,123,72.5,-1.E+34  
"16-JUN-2002",166,124,72.5,-1.E+34  
"16-JUN-2002",166,125,72.5,-1.E+34  
"16-JUN-2002",166,126,72.5,-1.E+34  
"16-JUN-2002",166,127,72.5,-1.E+34  
"16-JUN-2002",166,128,72.5,-1.E+34  
"16-JUN-2002",166,129,72.5,-1.E+34  
"16-JUN-2002",166,130,72.5,-1.E+34  
"16-JUN-2002",166,131,72.5,-1.E+34  
"16-JUN-2002",166,132,72.5,-1.E+34  
"16-JUN-2002",166,133,72.5,-1.E+34  
"16-JUN-2002",166,134,72.5,-1.E+34  
"16-JUN-2002",166,135,72.5,-1.E+34  
"16-JUN-2002",166,136,72.5,-1.E+34  
"16-JUN-2002",166,137,72.5,-1.E+34  
"16-JUN-2002",166,138,72.5,-1.E+34  
"16-JUN-2002",166,139,72.5,-1.E+34  
"16-JUN-2002",166,140,72.5,-1.E+34  
"16-JUN-2002",166,141,72.5,-1.E+34  
"16-JUN-2002",166,142,72.5,-1.E+34  
"16-JUN-2002",166,143,72.5,-1.E+34  
"16-JUN-2002",166,144,72.5,-1.E+34  
"16-JUN-2002",166,145,72.5,-1.E+34  
"16-JUN-2002",166,146,72.5,-1.E+34  
"16-JUN-2002",166,147,72.5,-1.E+34  
"16-JUN-2002",166,148,72.5,-1.E+34  
"16-JUN-2002",166,149,72.5,-1.E+34  
"16-JUN-2002",166,150,72.5,-1.E+34  
"16-JUN-2002",166,151,72.5,-1.E+34  
"16-JUN-2002",166,152,72.5,-1.E+34  
"16-JUN-2002",166,153,72.5,-1.E+34  
"16-JUN-2002",166,154,72.5,-1.E+34  
"16-JUN-2002",166,155,72.5,-1.E+34  
"16-JUN-2002",166,156,72.5,-1.E+34  
"16-JUN-2002",166,157,72.5,-1.E+34  
"16-JUN-2002",166,158,72.5,-1.E+34  
"16-JUN-2002",166,159,72.5,-1.E+34  
"16-JUN-2002",166,160,72.5,-1.E+34  
"16-JUN-2002",166,161,72.5,-1.E+34  
"16-JUN-2002",166,162,72.5,-1.E+34  
"16-JUN-2002",166,163,72.5,-1.E+34  
"16-JUN-2002",166,164,72.5,-1.E+34  
"16-JUN-2002",166,165,72.5,-1.E+34  
"16-JUN-2002",166,166,72.5,-1.E+34  
"16-JUN-2002",166,167,72.5,-1.E+34  
"16-JUN-2002",166,168,72.5,-1.E+34  
"16-JUN-2002",166,169,72.5,-1.E+34  
"16-JUN-2002",166,170,72.5,-1.E+34  
"16-JUN-2002",166,171,72.5,-1.E+34  
"16-JUN-2002",166,172,72.5,-1.E+34  
"16-JUN-2002",166,173,72.5,-1.E+34  
"16-JUN-2002",166,174,72.5,-1.E+34  
"16-JUN-2002",166,175,72.5,-1.E+34  
"16-JUN-2002",166,176,72.5,-1.E+34  
"16-JUN-2002",166,177,72.5,-1.E+34  
"16-JUN-2002",166,178,72.5,-1.E+34  
"16-JUN-2002",166,179,72.5,-1.E+34  
"16-JUN-2002",166,180,72.5,-1.E+34  
"16-JUN-2002",166,181,72.5,-1.E+34  
"16-JUN-2002",166,182,72.5,-1.E+34  
"16-JUN-2002",166,183,72.5,-1.E+34  
"16-JUN-2002",166,184,72.5,-1.E+34  
"16-JUN-2002",166,185,72.5,-1.E+34  
"16-JUN-2002",166,186,72.5,-1.E+34  
"16-JUN-2002",166,187,72.5,-1.E+34  
"16-JUN-2002",166,188,72.5,-1.E+34  
"16-JUN-2002",166,189,72.5,-1.E+34  
"16-JUN-2002",166,190,72.5,-1.E+34  
"16-JUN-2002",166,191,72.5,-1.E+34  
"16-JUN-2002",166,192,72.5,-1.E+34  
"16-JUN-2002",166,193,72.5,-1.E+34  
"16-JUN-2002",166,194,72.5,-1.E+34  
"16-JUN-2002",166,195,72.5,-1.E+34  
"16-JUN-2002",166,196,72.5,-1.E+34  
"16-JUN-2002",166,197,72.5,-1.E+34  
"16-JUN-2002",166,198,72.5,-1.E+34  
"16-JUN-2002",166,199,72.5,-1.E+34  
"16-JUN-2002",166,200,72.5,-1.E+34  
"16-JUN-2002",166,201,72.5,-1.E+34  
"16-JUN-2002",166,202,72.5,-1.E+34  
"16-JUN-2002",166,203,72.5,-1.E+34  
"16-JUN-2002",166,204,72.5,-1.E+34  
"16-JUN-2002",166,205,72.5,-1.E+34  
"16-JUN-2002",166,206,72.5,-1.E+34  
"16-JUN-2002",166,207,72.5,-1.E+34  
"16-JUN-2002",166,208,72.5,-1.E+34  
"16-JUN-2002",166,209,72.5,-1.E+34  
"16-JUN-2002",166,210,72.5,-1.E+34  
"16-JUN-2002",166,211,72.5,-1.E+34  
"16-JUN-2002",166,212,72.5,-1.E+34  
"16-JUN-2002",166,213,72.5,-1.E+34  
"16-JUN-2002",166,214,72.5,-1.E+34  
"16-JUN-2002",166,215,72.5,-1.E+34  
"16-JUN-2002",166,216,72.5,-1.E+34  
"16-JUN-2002",166,217,72.5,-1.E+34  
"16-JUN-2002",166,218,72.5,-1.E+34  
"16-JUN-2002",166,219,72.5,-1.E+34  
"16-JUN-2002",166,220,72.5,-1.E+34  
"16-JUN-2002",166,221,72.5,-1.E+34  
"16-JUN-2002",166,222,72.5,-1.E+34  
"16-JUN-2002",166,223,72.5,-1.E+34  
"16-JUN-2002",166,224,72.5,-1.E+34  
"16-JUN-2002",166,225,72.5,-1.E+34  
"16-JUN-2002",166,226,72.5,-1.E+34  
"16-JUN-2002",166,227,72.5,-1.E+34  
"16-JUN-2002",166,228,72.5,-1.E+34  
"16-JUN-2002",166,229,72.5,-1.E+34  
"16-JUN-2002",166,230,72.5,-1.E+34  
"16-JUN-2002",166,231,72.5,-1.E+34  
"16-JUN-2002",166,232,72.5,-1.E+34  
"16-JUN-2002",166,233,72.5,-1.E+34  
"16-JUN-2002",166,234,72.5,-1.E+34  
"16-JUN-2002",166,235,72.5,-1.E+34  
"16-JUN-2002",166,236,72.5,-1.E+34  
"16-JUN-2002",166,237,72.5,-1.E+34  
"16-JUN-2002",166,238,72.5,-1.E+34  
"16-JUN-2002",166,239,72.5,-1.E+34  
"16-JUN-2002",166,240,72.5,-1.E+34  
"16-JUN-2002",166,241,72.5,-1.E+34  
"16-JUN-2002",166,242,72.5,-1.E+34  
"16-JUN-2002",166,243,72.5,-1.E+34  
"16-JUN-2002",166,244,72.5,-1.E+34  
"16-JUN-2002",166,245,72.5,-1.E+34  
"16-JUN-2002",166,246,72.5,-1.E+34  
"16-JUN-2002",166,247,72.5,-1.E+34  
"16-JUN-2002",166,248,72.5,-1.E+34  
"16-JUN-2002",166,249,72.5,-1.E+34  
"16-JUN-2002",166,250,72.5,-1.E+34  
"16-JUN-2002",166,251,72.5,-1.E+34  
"16-JUN-2002",166,252,72.5,-1.E+34  
"16-JUN-2002",166,253,72.5,-1.E+34  
"16-JUN-2002",166,254,72.5,-1.E+34  
"16-JUN-2002",166,255,72.5,-1.E+34  
"16-JUN-2002",166,256,72.5,-1.E+34  
"16-JUN-2002",166,257,72.5,-1.E+34  
"16-JUN-2002",166,258,72.5,-1.E+34  
"16-JUN-2002",166,259,72.5,-1.E+34  
"16-JUN-2002",166,260,72.5,-1.E+34  
"16-JUN-2002",166,261,72.5,-1.E+34  
"16-JUN-2002",166,262,72.5,-1.E+34  
"16-JUN-2002",166,263,72.5,-1.E+34  
"16-JUN-2002",166,264,72.5,-1.E+34  
"16-JUN-2002",166,265,72.5,-1.E+34  
"16-JUN-2002",166,266,72.5,-1.E+34  
"16-JUN-2002",166,267,72.5,-1.E+34  
"16-JUN-2002",166,268,72.5,-1.E+34  
"16-JUN-2002",166,269,72.5,-1.E+34  
"16-JUN-2002",166,270,72.5,-1.E+34  
"16-JUN-2002",166,271,72.5,-1.E+34  
"16-JUN-2002",166,272,72.5,-1.E+34  
"16-JUN-2002",166,273,72.5,-1.E+34  
"16-JUN-2002",166,274,72.5,-1.E+34  
"16-JUN-2002",166,275,72.5,-1.E+34  
"16-JUN-2002",166,276,72.5,-1.E+34  
"16-JUN-2002",166,277,72.5,-1.E+34  
"16-JUN-2002",166,278,72.5,-1.E+34  
"16-JUN-2002",166,279,72.5,-1.E+34  
"16-JUN-2002",166,280,72.5,-1.E+34  
"16-JUN-2002",166,281,72.5,-1.E+34  
"16-JUN-2002",166,282,72.5,-1.E+34  
"16-JUN-2002",166,283,72.5,-1.E+34  
"16-JUN-2002",166,284,72.5,-1.E+34  
"16-JUN-2002",166,285,72.5,-1.E+34  
"16-JUN-2002",166,286,72.5,-1.E+34  
"16-JUN-2002",166,287,72.5,-1.E+34  
"16-JUN-2002",166,288,72.5,-1.E+34  
"16-JUN-2002",166,289,72.5,-1.E+34  
"16-JUN-2002",166,290,72.5,-1.E+34  
"16-JUN-2002",166,291,72.5,-1.E+34  
"16-JUN-2002",166,292,72.5,-1.E+34  
"16-JUN-2002",166,293,72.5,-1.E+34  
"16-JUN-2002",166,294,72.5,-1.E+34  
"16-JUN-2002",166,295,72.5,-1.E+34  
"16-JUN-2002",166,296,72.5,-1.E+34  
"16-JUN-2002",166,297,72.5,-1.E+34  
"16-JUN-2002",166,298,72.5,-1.E+34  
"16-JUN-2002",166,299,72.5,-1.E+34  
"16-JUN-2002",166,300,72.5,-1.E+34  
"16-JUN-2002",166,301,72.5,-1.E+34  
"16-JUN-2002",166,302,72.5,-1.E+34  
"16-JUN-2002",166,303,72.5,-1.E+34  
"16-JUN-2002",166,304,72.5,-1.E+34  
"16-JUN-2002",166,305,72.5,-1.E+34  
"16-JUN-2002",166,306,72.5,-1.E+34  
"16-JUN-2002",166,307,72.5,-1.E+34  
"16-JUN-2002",166,308,72.5,-1.E+34  
"16-JUN-2002",166,309,72.5,-1.E+34  
"16-JUN-2002",166,310,72.5,-1.E+34  
"16-JUN-2002",166,311,72.5,-1.E+34  
"16-JUN-2002",166,312,72.5,-1.E+34  
"16-JUN-2002",166,313,72.5,-1.E+34  
"16-JUN-2002",166,314,72.5,-1.E+34  
"16-JUN-2002",166,315,72.5,-1.E+34  
"16-JUN-2002",166,316,72.5,-1.E+34  
"16-JUN-2002",166,317,72.5,-1.E+34  
"16-JUN-2002",166,318,72.5,-1.E+34  
"16-JUN-2002",166,319,72.5,-1.E+34  
"16-JUN-2002",166,320,72.5,-1.E+34  
"16-JUN-2002",166,321,72.5,-1.E+34  
"16-JUN-2002",166,322,72.5,-1.E+34  
"16-JUN-2002",166,323,72.5,-1.E+34  
"16-JUN-2002",166,324,72.5,-1.E+34  
"16-JUN-2002",166,325,72.5,-1.E+34  
"16-JUN-2002",166,326,72.5,-1.E+34  
"16-JUN-2002",166,327,72.5,-1.E+34  
"16-JUN-2002",166,328,72.5,-1.E+34  
"16-JUN-2002",166,329,72.5,-1.E+34  
"16-JUN-2002",166,330,72.5,-1.E+34  
"16-JUN-2002",166,331,72.5,-1.E+34  
"16-JUN-2002",166,332,72.5,-1.E+34  
"16-JUN-2002",166,333,72.5,-1.E+34  
"16-JUN-2002",166,334,72.5,-1.E+34  
"16-JUN-2002",166,335,72.5,-1.E+34  
"16-JUN-2002",166,336,72.5,-1.E+34  
"16-JUN-2002",166,337,72.5,-1.E+34  
"16-JUN-2002",166,338,72.5,-1.E+34  
"16-JUN-2002",166,339,72.5,-1.E+34  
"16-JUN-2002",166,340,72.5,-1.E+34  
"16-JUN-2002",166,341,72.5,-1.E+34  
"16-JUN-2002",166,342,72.5,-1.E+34  
"16-JUN-2002",166,343,72.5,-1.E+34  
"16-JUN-2002",166,344,72.5,-1.E+34  
"16-JUN-2002",166,345,72.5,-1.E+34  
"16-JUN-2002",166,346,72.5,-1.E+34  
"16-JUN-2002",166,347,72.5,275.392  
"16-JUN-2002",166,348,72.5,275.504  
"16-JUN-2002",166,349,72.5,275.627  
"16-JUN-2002",166,350,72.5,275.776  
"16-JUN-2002",166,351,72.5,275.841  
"16-JUN-2002",166,352,72.5,275.943  
"16-JUN-2002",166,353,72.5,276.047  
"16-JUN-2002",166,354,72.5,276.122  
"16-JUN-2002",166,355,72.5,276.177  
"16-JUN-2002",166,356,72.5,276.277  
"16-JUN-2002",166,357,72.5,276.387  
"16-JUN-2002",166,358,72.5,276.513  
"16-JUN-2002",166,359,72.5,276.871  
"16-JUN-2002",166,360,72.5,277.609  
"16-JUN-2002",166,0,73.5,275.776  
"16-JUN-2002",166,1,73.5,275.894  
"16-JUN-2002",166,2,73.5,276.086  
"16-JUN-2002",166,3,73.5,276.253  
"16-JUN-2002",166,4,73.5,276.539  
"16-JUN-2002",166,5,73.5,277.036  
"16-JUN-2002",166,6,73.5,277.847  
"16-JUN-2002",166,7,73.5,278.682  
"16-JUN-2002",166,8,73.5,279.231  
"16-JUN-2002",166,9,73.5,279.41  
"16-JUN-2002",166,10,73.5,279.532  
"16-JUN-2002",166,11,73.5,279.666  
"16-JUN-2002",166,12,73.5,279.922  
"16-JUN-2002",166,13,73.5,280.259  
"16-JUN-2002",166,14,73.5,280.511  
"16-JUN-2002",166,15,73.5,280.552  
"16-JUN-2002",166,16,73.5,280.374  
"16-JUN-2002",166,17,73.5,280.13  
"16-JUN-2002",166,18,73.5,279.93  
"16-JUN-2002",166,19,73.5,279.825  
"16-JUN-2002",166,20,73.5,279.667  
"16-JUN-2002",166,21,73.5,279.469  
"16-JUN-2002",166,22,73.5,279.493  
"16-JUN-2002",166,23,73.5,279.436  
"16-JUN-2002",166,24,73.5,279.337  
"16-JUN-2002",166,25,73.5,279.283  
"16-JUN-2002",166,26,73.5,279.263  
"16-JUN-2002",166,27,73.5,279.185  
"16-JUN-2002",166,28,73.5,279.071  
"16-JUN-2002",166,29,73.5,278.895  
"16-JUN-2002",166,30,73.5,278.692  
"16-JUN-2002",166,31,73.5,278.519  
"16-JUN-2002",166,32,73.5,278.364  
"16-JUN-2002",166,33,73.5,278.112  
"16-JUN-2002",166,34,73.5,277.862  
"16-JUN-2002",166,35,73.5,277.636  
